adresse;cp;commune;id_visite;code;latitude;longitude;result_address;result_score;result_type;result_id;result_name;result_street;result_postcode;result_city;result_contex11 RUE DU MARAICHER;57530;OGY;291704;C057049;49.104949;6.312688;11 Rue du Maraîcher 57530 Ogy;0.91;housenumber;57523_0048_4d0a99;Rue du Maraîcher;;57530;Ogy;57, Moselle, Lorraine
ZA DE BOURDELAS;87500;ST YRIEIX LA PERCHE;977911;S087003;45.550793;1.202999;Bourdelas 87500 Saint-Yrieix-la-Perche;0.69;locality;87187_B032_71a793;Bourdelas;;87500;Saint-Yrieix-la-Perche;87, Haute-Vienne, Limousin
LES LACS;87500;ST YRIEIX  LA PERCHE;978028;S087003;45.48621;1.198615;Le Lac 87500 Saint-Yrieix-la-Perche;0.66;locality;87187_B107_2ae8d1;Le Lac;;87500;Saint-Yrieix-la-Perche;87, Haute-Vienne, Limousin
MAIRIE;87500;ST YRIEIX LA PERCHE;978063;S087003;45.535425;1.207862;Le Chevrier 87500 Saint-Yrieix-la-Perche;0.62;locality;87187_B053_8c567a;Le Chevrier;;87500;Saint-Yrieix-la-Perche;87, Haute-Vienne, Limousin
LE POIRIER;24800;SARRAZAC;978168;S087003;45.452759;1.063139;Le Poirier 24800 Sarrazac;0.91;locality;24522_XXXX_709dc4;Le Poirier;;24800;Sarrazac;24, Dordogne, Aquitaine
LES BARRIERES;24270;SAVIGNAC  LEDRIER;978180;S087003;45.392588;1.213553;Les Barrieres 24270 Savignac-Lédrier;0.91;locality;24526_B004_4bdeb9;Les Barrieres;;24270;Savignac-Lédrier;24, Dordogne, Aquitaine
CHENI;87500;SAINT YRIEIX LA PERCHE;978197;S087003;45.548249;1.16211;Cheni 87500 Saint-Yrieix-la-Perche;0.92;locality;87187_B050_5a3f5d;Cheni;;87500;Saint-Yrieix-la-Perche;87, Haute-Vienne, Limousin
4 ALLEE DE LA LANDE;87510;ST GENCE;978543;S087004;45.906144;1.167861;4 Allée de la Lande 87510 Saint-Gence;0.79;housenumber;87143_0281_2b4a5e;Allée de la Lande;;87510;Saint-Gence;87, Haute-Vienne, Limousin
15 RUE JOSEPH CAZAUTETS;87170;ISLE;978632;S087004;45.80558;1.223899;15 Rue Joseph Cazautets 87170 Isle;0.91;housenumber;87075_0600_baadd6;Rue Joseph Cazautets;;87170;Isle;87, Haute-Vienne, Limousin
19 RUE DU GENERAL DE GAULLE;87170;ISLE;978733;S087004;45.80421;1.225017;19 Rue du Général de Gaulle 87170 Isle;0.91;housenumber;87075_0440_7fbdde;Rue du Général de Gaulle;;87170;Isle;87, Haute-Vienne, Limousin
PLACE LEON BETOULLE;87000;LIMOGES;978817;S087004;45.826929;1.259604;Place Léon Betoulle 87000 Limoges;0.94;street;87085_3005_662a35;Place Léon Betoulle;;87000;Limoges;87, Haute-Vienne, Limousin
PLACE LEON BETOULLE;87000;LIMOGES;978845;S087004;45.826929;1.259604;Place Léon Betoulle 87000 Limoges;0.94;street;87085_3005_662a35;Place Léon Betoulle;;87000;Limoges;87, Haute-Vienne, Limousin
RUE RUDE;87000;LIMOGES;979169;S087005;45.830883;1.233668;Rue Rude 87000 Limoges;0.94;street;87085_4655_4cf715;Rue Rude;;87000;Limoges;87, Haute-Vienne, Limousin
3 ROUTE DE LA TUILIERE;87590;SAINT JUST LE MARTEL;979328;S087005;45.845072;1.368146;3 Route de la Tuilière 87590 Saint-Just-le-Martel;0.91;housenumber;87156_XXXX_d6a6ef;Route de la Tuilière;;87590;Saint-Just-le-Martel;87, Haute-Vienne, Limousin
2 RUE AMEDEE BOLLEE;87000;LIMOGES;979340;S087005;45.81829;1.289746;2 Rue Amédée Bollée 87000 Limoges;0.93;housenumber;87085_0167_4b9a9a;Rue Amédée Bollée;;87000;Limoges;87, Haute-Vienne, Limousin
16 PLACE DES CHARENTES;87000;LIMOGES;979527;S087005;45.821738;1.234895;16 Rue des Places 87000 Limoges;0.68;housenumber;87085_4195_c679aa;Rue des Places;;87000;Limoges;87, Haute-Vienne, Limousin
25 RUE DU DOCTEUR ROBERT  PASCAUD;87270;COUZEIX;979701;S087007;45.879161;1.231548;25 Rue du Docteur Robert Pascaud 87270 Couzeix;0.91;housenumber;87050_0855_e537e0;Rue du Docteur Robert Pascaud;;87270;Couzeix;87, Haute-Vienne, Limousin
23 RUE JEAN DE LA FONTAINE;87100;LIMOGES;979737;S087007;45.845704;1.249437;23 Rue la Fontaine 87100 Limoges;0.76;housenumber;87085_2880_d47922;Rue la Fontaine;;87100;Limoges;87, Haute-Vienne, Limousin
RUE BERTRAND BALGUERIE;33521;BRUGES CEDEX;976613;S086026;44.891946;-0.603536;Rue Bertrand Balguerie 33520 Bruges;0.7;street;33075_0051_308781;Rue Bertrand Balguerie;;33520;Bruges;33, Gironde, Aquitaine
15 RUE JEAN JAURES;87000;LIMOGES;979960;S087007;45.830063;1.260104;15 Rue Jean Jaurès 87000 Limoges;0.94;housenumber;87085_2675_ca471d;Rue Jean Jaurès;;87000;Limoges;87, Haute-Vienne, Limousin
LES FARGES;87110;LE VIGEN;980316;S087008;45.736052;1.283745;Les Farges 87110 Le Vigen;0.91;locality;87205_B042_c52fdd;Les Farges;;87110;Le Vigen;87, Haute-Vienne, Limousin
13 RUE DES MELEZES NERGOUT;87120;BEAUMONT DU LAC;980453;S087009;45.784595;1.883176;13 Rue des Mélèzes 87120 Beaumont-du-Lac;0.75;housenumber;87009_0105_52b35b;Rue des Mélèzes;;87120;Beaumont-du-Lac;87, Haute-Vienne, Limousin
LES CHAMBOUX;87460;SAINT JULIEN LE PETIT;980564;S087009;45.819432;1.704126;Les Chamboux 87460 Saint-Julien-le-Petit;0.91;locality;87153_B011_6b5a47;Les Chamboux;;87460;Saint-Julien-le-Petit;87, Haute-Vienne, Limousin
10 BESUNIERAS;87130;CHATEAUNEUF LA FORET;980646;S087009;45.685191;1.640951;10 Besunieras 87130 Châteauneuf-la-Forêt;0.92;housenumber;87040_B006_c7db09;Besunieras;;87130;Châteauneuf-la-Forêt;87, Haute-Vienne, Limousin
LA PIERRE;87120;NEDDE;980675;S087009;45.707676;1.79508;La Pierre 87120 Nedde;0.91;locality;87104_B069_c22bd1;La Pierre;;87120;Nedde;87, Haute-Vienne, Limousin
LE PUY MONTVIALLARD;19260;AFFIEUX;980699;S087009;45.525862;1.785091;Puy Montviallard 19260 Affieux;0.82;locality;19001_XXXX_f45482;Puy Montviallard;;19260;Affieux;19, Corrèze, Limousin
LA VIALLE DU RABAZEIX;87120;EYMOUTIERS;980788;S087009;45.756004;1.748089;Mont du Rabazeix 87120 Eymoutiers;0.62;locality;87064_B109_dc4abb;Mont du Rabazeix;;87120;Eymoutiers;87, Haute-Vienne, Limousin
BOSTRICHARD;87800;MEILHAC;980882;S087012;45.708928;1.188423;Bostrichard 87800 Meilhac;0.91;locality;87094_B007_1984e8;Bostrichard;;87800;Meilhac;87, Haute-Vienne, Limousin
6 PLACE DE L EGLISE;87800;NEXON;981142;S087012;45.676601;1.188656;6 Place de l'Église 87800 Nexon;0.92;housenumber;87106_0160_2a30af;Place de l'Église;;87800;Nexon;87, Haute-Vienne, Limousin
6 IMP. DES GRAVILLAS;87800;LA ROCHE L ABEILLE;981143;S087012;45.592202;1.244031;6 Impasse des Gravillas 87800 La Roche-l'Abeille;0.8;housenumber;87127_0067_0b1a8d;Impasse des Gravillas;;87800;La Roche-l'Abeille;87, Haute-Vienne, Limousin
1 RUE NOTRE DAME;87110;SOLIGNAC;981606;S087013;45.756826;1.274496;1 Rue Notre-Dame 87110 Solignac;0.91;housenumber;87192_0033_7260d5;Rue Notre-Dame;;87110;Solignac;87, Haute-Vienne, Limousin
IMPASSE DE LA RIBIERE;87800;NEXON;981610;S087013;45.689947;1.177633;Rue de la Lombertie 87800 Nexon;0.48;street;87106_0328_38669e;Rue de la Lombertie;;87800;Nexon;87, Haute-Vienne, Limousin
LD PIERRE DOULINES;87220;BOISSEUIL;981701;S087013;45.780314;1.33443;Chemin des Pierres Doulines 87220 Boisseuil;0.61;street;87019_XXXX_1cbc4a;Chemin des Pierres Doulines;;87220;Boisseuil;87, Haute-Vienne, Limousin
BUSSIEREIX;16420;BRIGUEUIL;981891;S087015;45.932049;0.850654;Bussiereix 16420 Brigueuil;0.91;locality;16064_B046_10c6f3;Bussiereix;;16420;Brigueuil;16, Charente, Poitou-Charentes
2 RUE DU HAUT DE CHAUMONT;54930;COURCELLES;982063;S088002;48.376693;6.037116;2 Rue du Haut de Chaumont 54930 Courcelles;0.91;housenumber;54140_0028_01d7ed;Rue du Haut de Chaumont;;54930;Courcelles;54, Meurthe-et-Moselle, Lorraine
7 RUE DE NANCY;88500;POUSSAY;982142;S088002;48.323359;6.127011;7 Rue de Nancy 88500 Poussay;0.91;housenumber;88357_0061_560ef8;Rue de Nancy;;88500;Poussay;88, Vosges, Lorraine
9 ROUTE DE FRENELLE LA PETITE;88500;CHEF HAUT;982256;S088002;48.356143;6.016818;Route de Frenelle la Petite 88500 Chef-Haut;0.87;street;88100_0020_4061cf;Route de Frenelle la Petite;;88500;Chef-Haut;88, Vosges, Lorraine
46 RUE DU COLOMBIER;88270;MADONNE ET LAMEREY;982284;S088002;48.221186;6.233182;46 Rue du Colombier 88270 Madonne-et-Lamerey;0.91;housenumber;88281_0002_45f154;Rue du Colombier;;88270;Madonne-et-Lamerey;88, Vosges, Lorraine
28 ROUTE DE MAZIROT;88500;MAZIROT;982344;S088002;48.320553;6.14773;28 Route de Mirecourt 88500 Mazirot;0.63;housenumber;88295_0039_f5f32b;Route de Mirecourt;;88500;Mazirot;88, Vosges, Lorraine
12 RUE DU 5 EME BCP;88600;BRUYERES;982543;S088004;48.200107;6.72192;12 Rue 5e Bcp 88600 Bruyères;0.71;housenumber;88078_0021_d43e56;Rue 5e Bcp;;88600;Bruyères;88, Vosges, Lorraine
9 RUE DE LA MENIRE;88600;CHAMP LE DUC;982565;S088004;48.193102;6.724065;9 Rue de la Menire 88600 Champ-le-Duc;0.91;housenumber;88086_0012_92ca9a;Rue de la Menire;;88600;Champ-le-Duc;88, Vosges, Lorraine
9 ROUTE DE FIMENIL;88600;PREY;982586;S088004;48.177425;6.687129;9 Route de Fiménil 88600 Prey;0.91;housenumber;88359_0004_aa6730;Route de Fiménil;;88600;Prey;88, Vosges, Lorraine
9 RUE DES 3 SORRELS;88460;CHENIMENIL;982608;S088004;48.139031;6.593845;9 Rue des 3 Sorrels 88460 Cheniménil;0.91;housenumber;88101_XXXX_c17d3d;Rue des 3 Sorrels;;88460;Cheniménil;88, Vosges, Lorraine
7 BIS DE LESSEUX;88490;FRAPELLE;983138;S088005;48.292538;7.066093;7 BIS Route de Lesseux 88490 Frapelle;0.76;housenumber;88182_0040_2f5ccd;Route de Lesseux;;88490;Frapelle;88, Vosges, Lorraine
RN 59;88100;REMOMEIX;983186;S088005;48.259251;7.016406;59 Rue de la Voivrelle 88100 Remomeix;0.37;housenumber;88386_0068_cc4dfb;Rue de la Voivrelle;;88100;Remomeix;88, Vosges, Lorraine
33 RUE DU 11 NOVEMBRE;88100;COINCHES;983289;S088005;48.254628;7.020299;33 Rue du 11 Novembre 88100 Coinches;0.91;housenumber;88111_0060_ccaf78;Rue du 11 Novembre;;88100;Coinches;88, Vosges, Lorraine
18 RUE MOULINS S ALLIER;88580;SAULCY SUR MEURTHE;983362;S088005;48.23347;6.950549;Rue d'Alsace 88580 Saulcy-sur-Meurthe;0.49;street;88445_0020_6fd558;Rue d'Alsace;;88580;Saulcy-sur-Meurthe;88, Vosges, Lorraine
01 PLACE PIERRE GRANDIDIER;88100;COINCHES;983513;S088005;48.256806;7.019598;Rue de Peraupre 88100 Coinches;0.37;street;88111_0070_ef2903;Rue de Peraupre;;88100;Coinches;88, Vosges, Lorraine
202 RUE DU HAUT DE MEIX;88100;NEUVILLERS S FAVE;983598;S088005;48.280356;7.041516;202 Route du Haut Meix 88100 Neuvillers-sur-Fave;0.69;housenumber;88326_0045_458f7e;Route du Haut Meix;;88100;Neuvillers-sur-Fave;88, Vosges, Lorraine
61 RUE CHARLES GEROME;88270;DOMPAIRE;983668;S088006;48.221442;6.225919;61 Rue Charles Géromé 88270 Dompaire;0.92;housenumber;88151_0060_ed6f5b;Rue Charles Géromé;;88270;Dompaire;88, Vosges, Lorraine
271 RUE DE L EGLISE;88270;GORHEY;983720;S088006;48.194777;6.283984;271 Rue de l'Église 88270 Gorhey;0.91;housenumber;88210_0002_d16b8e;Rue de l'Église;;88270;Gorhey;88, Vosges, Lorraine
3 RUE DES  NOYERS;88390;LES FORGES;983755;S088006;48.17304;6.390803;3 Rue des Noyers 88390 Les Forges;0.91;housenumber;88178_0060_7bec52;Rue des Noyers;;88390;Les Forges;88, Vosges, Lorraine
10 RUE JACQUEMIN;88000;EPINAL;983807;S088006;48.183918;6.442734;10 Rue André Jacquemin 88000 Épinal;0.77;housenumber;88160_0094_8b8df2;Rue André Jacquemin;;88000;Épinal;88, Vosges, Lorraine
9 CH DES VERGERS;88600;MEMENIL;983920;S088006;48.221074;6.614305;9 Chemin des Vergers 88600 Méménil;0.75;housenumber;88297_0061_d915f2;Chemin des Vergers;;88600;Méménil;88, Vosges, Lorraine
16 IMP DES MARRONNIERS;88190;GOLBEY;984041;S088006;48.204415;6.437401;16 Impasse des Marronniers 88190 Golbey;0.77;housenumber;88209_0274_54055c;Impasse des Marronniers;;88190;Golbey;88, Vosges, Lorraine
;88190;GOLBEY;984080;S088006;48.193067;6.4418;Rue Boulay 88190 Golbey;0.46;street;88209_0060_5c00ba;Rue Boulay;;88190;Golbey;88, Vosges, Lorraine
5 BIS  CHEMIN BONNE GOUTTE;88310;CORNIMONT;984309;S088011;47.970443;6.81908;Chemin des Gouttes 88310 Cornimont;0.57;street;88116_0195_89677e;Chemin des Gouttes;;88310;Cornimont;88, Vosges, Lorraine
3 RUE CH DE GAULLE;88530;LE THOLY;984318;S088011;48.082761;6.744111;3 Rue Charles de Gaulle 88530 Le Tholy;0.74;housenumber;88470_0050_92ad83;Rue Charles de Gaulle;;88530;Le Tholy;88, Vosges, Lorraine
29 RUE DES ECORCES;88250;LA  BRESSE;984481;S088011;48.003432;6.892959;Les Ecorces 88250 La Bresse;0.67;locality;88075_XXXX_66fa79;Les Ecorces;;88250;La Bresse;88, Vosges, Lorraine
10 RUE DU 152 RI;88400;GERARDMER;984496;S088011;48.078563;6.890815;10 Boulevard de Colmar 88400 Gérardmer;0.37;housenumber;88196_0240_e66151;Boulevard de Colmar;;88400;Gérardmer;88, Vosges, Lorraine
2 RUE PERICHON BEY;87000;LIMOGES;980220;S087008;45.854303;1.255632;2 Rue Perichon Bey 87100 Limoges;0.83;housenumber;87085_4010_f1275e;Rue Perichon Bey;;87100;Limoges;87, Haute-Vienne, Limousin
COMPTABILITE FOURNISSEURS;31405;TOULOUSE CEDEX;981686;S087013;44.790485;-0.567715;Route de Toulouse 33140 Villenave-d'Ornon;0.28;street;33550_1440_96059d;Route de Toulouse;;33140;Villenave-d'Ornon;33, Gironde, Aquitaine
5 CHEMIN DES PONTS;88120;ROCHESSON;984499;S088011;48.02603;6.813394;5 Chemin des Ponts 88120 Rochesson;0.91;housenumber;88391_0143_ec607c;Chemin des Ponts;;88120;Rochesson;88, Vosges, Lorraine
IMPASSE DE LA HAIE GRISELLE;88400;GERARDMER;984541;S088011;48.079954;6.882765;Impasse de la Haie Griselle 88400 Gérardmer;0.92;street;88196_0431_4c81f3;Impasse de la Haie Griselle;;88400;Gérardmer;88, Vosges, Lorraine
24 ORIMONT;88120;ROCHESSON;984621;S088011;48.017557;6.765549;24 Rue d'Orimont 88120 Rochesson;0.73;housenumber;88391_0118_feecc1;Rue d'Orimont;;88120;Rochesson;88, Vosges, Lorraine
2 RUE DE LORRAINE;88400;GERARDMER;984638;S088011;48.077881;6.880762;2 Rue de Lorraine 88400 Gérardmer;0.92;housenumber;88196_0540_07b26e;Rue de Lorraine;;88400;Gérardmer;88, Vosges, Lorraine
24 RUE DU 8 MAI 1945;88440;NOMEXY;984704;S088014;48.294405;6.382615;24 Rue du Huit Mai 1945 88440 Nomexy;0.74;housenumber;88327_0290_511a78;Rue du Huit Mai 1945;;88440;Nomexy;88, Vosges, Lorraine
6 RUE JEAN JAURES;88150;IGNEY;984734;S088014;48.270031;6.397453;6 Rue Jean Jaurès 88150 Igney;0.91;housenumber;88247_0065_8b954c;Rue Jean Jaurès;;88150;Igney;88, Vosges, Lorraine
6 RUE ROGER EHRWEIN;88150;THAON  LES  VOSGES;984970;S088014;48.246543;6.410836;6 Rue Roger Ehrwein 88150 Thaon-les-Vosges;0.91;housenumber;88465_0755_62fc0f;Rue Roger Ehrwein;;88150;Thaon-les-Vosges;88, Vosges, Lorraine
16 RUE DES JARDINS;88150;THAON LES VOSGES;985022;S088014;48.249967;6.423421;16 Rue des Jardins 88150 Thaon-les-Vosges;0.91;housenumber;88465_0420_62b3c1;Rue des Jardins;;88150;Thaon-les-Vosges;88, Vosges, Lorraine
8 ALLEE 21;88150;THAON LES VOSGES;985148;S088014;48.252414;6.403595;8 Allée 21 88150 Thaon-les-Vosges;0.91;housenumber;88465_XXXX_8cc479;Allée 21;;88150;Thaon-les-Vosges;88, Vosges, Lorraine
RUE DU GENERAL PATCH;88460;DOCELLES;985245;S088022;48.143308;6.612292;Rue du Général Patch 88460 Docelles;0.91;street;88135_0060_835cf6;Rue du Général Patch;;88460;Docelles;88, Vosges, Lorraine
133B ROUTE DE XENNOIS;88200;SAINT ETIENNE LES REMIREMONT;985269;S088022;48.030166;6.599255;133 BIS Route de Xennois 88200 Saint-Étienne-lès-Remiremont;0.81;housenumber;88415_XXXX_8f3c4d;Route de Xennois;;88200;Saint-Étienne-lès-Remiremont;88, Vosges, Lorraine
1CHM DE BADONFAING;88120;LE SYNDICAT;985323;S088022;48.01589;6.684605;Chemin de Badonfaing 88120 Le Syndicat;0.73;street;88462_0007_c6fad1;Chemin de Badonfaing;;88120;Le Syndicat;88, Vosges, Lorraine
30 BIS RUE MICHEL COLLINET;88120;VAGNEY;985357;S088022;48.008112;6.71242;30 BIS Rue Michel Collinet 88120 Vagney;0.91;housenumber;88486_0610_9f2551;Rue Michel Collinet;;88120;Vagney;88, Vosges, Lorraine
7 RUE DU PRE LAGRANGE;88200;SAINT NABORD;985364;S088022;48.051615;6.578109;7 Rue du Pré Lagrange 88200 Saint-Nabord;0.91;housenumber;88429_0073_a1060c;Rue du Pré Lagrange;;88200;Saint-Nabord;88, Vosges, Lorraine
3 RUE DES FONTENOTTES;89000;AUXERRE;986182;S089001;47.801465;3.588421;3 Rue des Fontenottes 89000 Auxerre;0.93;housenumber;89024_2777_870dd3;Rue des Fontenottes;;89000;Auxerre;89, Yonne, Bourgogne
6B AVENUE GAMBETTA;89000;AUXERRE;986216;S089001;47.796163;3.580042;6 BIS Avenue Gambetta 89000 Auxerre;0.76;housenumber;89024_3030_785558;Avenue Gambetta;;89000;Auxerre;89, Yonne, Bourgogne
12 RTE D AUGY;89290;CHAMPS SUR YONNE;986346;S089001;47.754773;3.593962;12 Route d'Augy 89290 Champs-sur-Yonne;0.82;housenumber;89077_0020_0d6ecc;Route d'Augy;;89290;Champs-sur-Yonne;89, Yonne, Bourgogne
13 RUE DU GENERAL FRANIATE;57950;MONTINGY  LES METZ;986471;S089001;49.095334;6.158362;13 Rue Général Franiatte 57950 Montigny-lès-Metz;0.76;housenumber;57480_0360_f09c4f;Rue Général Franiatte;;57950;Montigny-lès-Metz;57, Moselle, Lorraine
13 RUE CROT SALLE;89460;ACCOLAY;986486;S089001;47.658319;3.712354;13 Rue du Crot Salle 89460 Accolay;0.83;housenumber;89001_0070_440c70;Rue du Crot Salle;;89460;Accolay;89, Yonne, Bourgogne
14 RUE DE FRANCHE COMTE;89470;MONETEAU;986525;S089001;47.847205;3.583311;14 Rue de Franche-Comté 89470 Monéteau;0.91;housenumber;89263_0260_08bd33;Rue de Franche-Comté;;89470;Monéteau;89, Yonne, Bourgogne
32 RUE DES BRUYERES;89113;CHARBUY;986848;S089001;47.842055;3.4832;32 Rue des Bruyères 89113 Charbuy;0.91;housenumber;89083_0052_9cdd14;Rue des Bruyères;;89113;Charbuy;89, Yonne, Bourgogne
10 AV DE ST GEORGES;89000;AUXERRE;986893;S089001;47.797124;3.55735;10 Avenue de Saint-Georges 89000 Auxerre;0.7;housenumber;89024_6370_cbe36c;Avenue de Saint-Georges;;89000;Auxerre;89, Yonne, Bourgogne
51 RUE DES MIGNOTTES AUXERRE;89000;AUXERRE;987206;S089001;47.805137;3.589313;51 Rue des Mignottes 89000 Auxerre;0.76;housenumber;89024_4830_9aa8ab;Rue des Mignottes;;89000;Auxerre;89, Yonne, Bourgogne
12AVENUE DES BRICHERES;89000;AUXERRE;987236;S089001;47.789778;3.55848;Avenue des Brichères 89000 Auxerre;0.88;street;89024_1000_89cef5;Avenue des Brichères;;89000;Auxerre;89, Yonne, Bourgogne
12 RTE D AVALLON;89630;ST GERMAIN DES CHAMPS;987530;S089002;47.414273;3.921977;12 Rue d'Avallon (Bourg) 89630 Saint-Germain-des-Champs;0.66;housenumber;89347_0013_7153db;Rue d'Avallon (Bourg);;89630;Saint-Germain-des-Champs;89, Yonne, Bourgogne
3 RUE DU MOULIN A VENT;89440;L ISLE SUR SEREIN;987550;S089002;47.59123;4.005176;3 Rue du Moulin à Vent 89440 L'Isle-sur-Serein;0.92;housenumber;89204_0308_8145d2;Rue du Moulin à Vent;;89440;L'Isle-sur-Serein;89, Yonne, Bourgogne
9 ROUTE DE LYON;21210;SAULIEU;987760;S089002;47.27554;4.243789;9 Route de Lyon 21210 Saulieu;0.92;housenumber;21584_1290_344236;Route de Lyon;;21210;Saulieu;21, Côte-d'Or, Bourgogne
5 RUE DU SEREIN;21460;TOUTRY;987943;S089002;47.500135;4.123236;Rue du Serein 21460 Toutry;0.84;street;21642_0093_c8edbd;Rue du Serein;;21460;Toutry;21, Côte-d'Or, Bourgogne
5 PLACE SAINT BARTHELEMY;89570;NEUVY SAUTOUR;988133;S089003;48.037161;3.7805;5 Place Saint-Barthélemy 89570 Neuvy-Sautour;0.91;housenumber;89276_0255_6f2f82;Place Saint-Barthélemy;;89570;Neuvy-Sautour;89, Yonne, Bourgogne
8 CHEMIN DES LOUPS;89600;VERGIGNY;988305;S089003;47.973851;3.72337;8 Chemin des Loups 89600 Vergigny;0.91;housenumber;89439_0152_4be00b;Chemin des Loups;;89600;Vergigny;89, Yonne, Bourgogne
5 RUE DE LA GOULETTE;21850;SAINT APOLLINAIRE;988374;S089003;47.339082;5.101908;5 Rue de la Goulette 21850 Saint-Apollinaire;0.91;housenumber;21540_0463_c132f8;Rue de la Goulette;;21850;Saint-Apollinaire;21, Côte-d'Or, Bourgogne
RUE DE NERVOST;10160;ST MARDS EN OTHE;988511;S089003;48.161346;3.779099;Rue de Nervost 10160 Saint-Mards-en-Othe;0.8;street;10350_XXXX_d0569e;Rue de Nervost;;10160;Saint-Mards-en-Othe;10, Aube, Champagne-Ardenne
20 RUE DES BRUYERES;89600;VERGIGNY;988668;S089003;47.969243;3.718983;20 Rue des Bruyères 89600 Vergigny;0.91;housenumber;89439_0031_9cf0a6;Rue des Bruyères;;89600;Vergigny;89, Yonne, Bourgogne
7 RUE DE CORNAT;89570;TURNY;988716;S089003;48.041702;3.741444;7 Rue de Cornât 89570 Turny;0.91;housenumber;89425_0018_0b90de;Rue de Cornât;;89570;Turny;89, Yonne, Bourgogne
2 SQUARE BETBEDER;89600;ST FLORENTIN;988735;S089003;48.002905;3.722926;2 Square Betbeder 89600 Saint-Florentin;0.8;housenumber;89345_0110_e9222b;Square Betbeder;;89600;Saint-Florentin;89, Yonne, Bourgogne
1 RUE DE L ETOILE;89770;CHAILLEY;989075;S089003;48.08154;3.702478;1 Rue de l'Étoile 89770 Chailley;0.91;housenumber;89069_0070_8a96be;Rue de l'Étoile;;89770;Chailley;89, Yonne, Bourgogne
17 RUE DE LA GRANDE CROIX;89400;ORMOY;989134;S089003;47.951799;3.576833;17 Rue de la Grande Croix 89400 Ormoy;0.91;housenumber;89282_XXXX_f12a23;Rue de la Grande Croix;;89400;Ormoy;89, Yonne, Bourgogne
16 ROUTE DES MILLERIES;89360;PERCEY;989196;S089003;47.968592;3.848182;16 Route des Milleries 89360 Percey;0.91;housenumber;89292_XXXX_9b252b;Route des Milleries;;89360;Percey;89, Yonne, Bourgogne
MARNAY;89110;POILLY SUR THOLON;989294;S089006;47.831152;3.419903;Marnay 89110 Poilly-sur-Tholon;0.91;locality;89304_B160_cfb6b6;Marnay;;89110;Poilly-sur-Tholon;89, Yonne, Bourgogne
40 RUE DAVOUST;89300;JOIGNY;989399;S089006;47.980397;3.407003;40 Rue Davoust 89300 Joigny;0.92;housenumber;89206_0830_3a8343;Rue Davoust;;89300;Joigny;89, Yonne, Bourgogne
QUAI DU 1 ER DRAGON;89300;JOIGNY;989488;S089006;47.981173;3.398515;1 Quai du Premier Dragon 89300 Joigny;0.7;housenumber;89206_2760_185fca;Quai du Premier Dragon;;89300;Joigny;89, Yonne, Bourgogne
8 ROUTE DE PARIS;89300;SAINT AUBIN SUR YONNE;989707;S089006;47.987945;3.373582;8 Route de Paris 89300 Saint-Aubin-sur-Yonne;0.91;housenumber;89335_0182_15702b;Route de Paris;;89300;Saint-Aubin-sur-Yonne;89, Yonne, Bourgogne
6 LES MAIRES;89116;CUDOT;989759;S089006;47.991674;3.166486;6 Les Maires 89116 Cudot;0.91;housenumber;89133_B077_3f01c9;Les Maires;;89116;Cudot;89, Yonne, Bourgogne
2 ALLEE MOLIERE;95100;ARGENTEUIL;989760;S089006;48.9543;2.225253;2 Allée Molière 95100 Argenteuil;0.91;housenumber;95018_3635_92ef40;Allée Molière;;95100;Argenteuil;95, Val-d'Oise, Île-de-France
5 GRAND RUE;89410;BEON;989828;S089006;47.957122;3.320315;5 Grande Rue 89410 Béon;0.79;housenumber;89037_0200_db97b8;Grande Rue;;89410;Béon;89, Yonne, Bourgogne
6   RUE DES CHARMES;89400;BUSSY EN OTHE;989919;S089007;48.02376;3.523207;6 Rue des Charmes 89400 Bussy-en-Othe;0.91;housenumber;89059_0060_5cd9c5;Rue des Charmes;;89400;Bussy-en-Othe;89, Yonne, Bourgogne
117 RUE DU PONT;89400;CHARMOY;989935;S089007;47.953992;3.499015;117 Rue du Pont 89400 Charmoy;0.91;housenumber;89085_0260_7495b7;Rue du Pont;;89400;Charmoy;89, Yonne, Bourgogne
25 RUE PORTE DU BOIS;89500;DIXMONT;989996;S089007;48.07914;3.41597;25 Rue de la Porte du Bois 89500 Dixmont;0.77;housenumber;89142_0235_ea49da;Rue de la Porte du Bois;;89500;Dixmont;89, Yonne, Bourgogne
CHEMIN DE L EVANGILE;89100;GRON;990315;S089007;48.158436;3.270218;Chemin de l'Évangile 89100 Gron;0.91;locality;89195_B038_23dff0;Chemin de l'Évangile;;89100;Gron;89, Yonne, Bourgogne
53 RUE DE LA REPUBLIQUE;89100;SAINT CLEMENT;990457;S089008;48.217102;3.286902;53 Rue de la République 89100 Saint-Clément;0.91;housenumber;89338_0295_917703;Rue de la République;;89100;Saint-Clément;89, Yonne, Bourgogne
3 RUE DES PONTS;89260;FLEURIGNY;990471;S089008;48.292993;3.371555;3 Rue des Ponts Fleurigny 89260 Thorigny-sur-Oreuse;0.55;housenumber;89414_0256_154f53;Rue des Ponts Fleurigny;;89260;Thorigny-sur-Oreuse;89, Yonne, Bourgogne
7 PLACE DE LA LIBERTE;89190;VILLENEUVE L  ARCHEVEQUE;990526;S089008;48.23393;3.558137;7 Place de la Liberté 89190 Villeneuve-l'Archevêque;0.92;housenumber;89461_0183_daf0a8;Place de la Liberté;;89190;Villeneuve-l'Archevêque;89, Yonne, Bourgogne
